CMUN5D;CODAUTO;CPRO;CMUN;DC;NOMBRE
01001;16;01;001;4;Alegría-Dulantzi
01002;16;01;002;9;Amurrio
01003;16;01;003;5;Aramaio
01004;16;01;004;0;Artziniega
01006;16;01;006;6;Armiñón
01008;16;01;008;8;Arratzua-Ubarrundia
01009;16;01;009;1;Asparrena
01010;16;01;010;5;Ayala/Aiara
01011;16;01;011;2;Baños de Ebro/Mañueta
01013;16;01;013;3;Barrundia
01014;16;01;014;8;Berantevilla
01016;16;01;016;4;Bernedo
01017;16;01;017;0;Campezo/Kanpezu
01018;16;01;018;6;Zigoitia
01019;16;01;019;9;Kripan
01020;16;01;020;3;Kuartango
01021;16;01;021;0;Elburgo/Burgelu
01022;16;01;022;5;Elciego
01023;16;01;023;1;Elvillar/Bilar
01027;16;01;027;8;Iruraiz-Gauna
01028;16;01;028;4;Labastida/Bastida
01030;16;01;030;1;Lagrán
01031;16;01;031;8;Laguardia
01032;16;01;032;3;Lanciego/Lantziego
01033;16;01;033;9;Lapuebla de Labarca
01034;16;01;034;4;Leza
01036;16;01;036;0;Laudio/Llodio
01037;16;01;037;6;Arraia-Maeztu
01039;16;01;039;5;Moreda de Álava/Moreda Araba
01041;16;01;041;6;Navaridas
01042;16;01;042;1;Okondo
01043;16;01;043;7;Oyón-Oion
01044;16;01;044;2;Peñacerrada-Urizaharra
01046;16;01;046;8;Erriberagoitia/Ribera Alta
01047;16;01;047;4;Ribera Baja/Erriberabeitia
01049;16;01;049;3;Añana
01051;16;01;051;3;Agurain/Salvatierra
01052;16;01;052;8;Samaniego
01053;16;01;053;4;San Millán/Donemiliaga
01054;16;01;054;9;Urkabustaiz
01055;16;01;055;2;Valdegovía/Gaubea
01056;16;01;056;5;Harana/Valle de Arana
01057;16;01;057;1;Villabuena de Álava/Eskuernaga
01058;16;01;058;7;Legutio
01059;16;01;059;0;Vitoria-Gasteiz
01060;16;01;060;4;Yécora/Iekora
01061;16;01;061;1;Zalduondo
01062;16;01;062;6;Zambrana
01063;16;01;063;2;Zuia
01901;16;01;901;5;Iruña Oka/Iruña de Oca
01902;16;01;902;0;Lantarón
02001;08;02;001;9;Abengibre
02002;08;02;002;4;Alatoz
02003;08;02;003;0;Albacete
02004;08;02;004;5;Albatana
02005;08;02;005;8;Alborea
02006;08;02;006;1;Alcadozo
02007;08;02;007;7;Alcalá del Júcar
02008;08;02;008;3;Alcaraz
02009;08;02;009;6;Almansa
02010;08;02;010;0;Alpera
02011;08;02;011;7;Ayna
02012;08;02;012;2;Balazote
02013;08;02;013;8;Balsa de Ves
02014;08;02;014;3;Ballestero, El
02015;08;02;015;6;Barrax
02016;08;02;016;9;Bienservida
02017;08;02;017;5;Bogarra
02018;08;02;018;1;Bonete
02019;08;02;019;4;Bonillo, El
02020;08;02;020;8;Carcelén
02021;08;02;021;5;Casas de Juan Núñez
02022;08;02;022;0;Casas de Lázaro
02023;08;02;023;6;Casas de Ves
02024;08;02;024;1;Casas-Ibáñez
02025;08;02;025;4;Caudete
02026;08;02;026;7;Cenizate
02027;08;02;027;3;Corral-Rubio
02028;08;02;028;9;Cotillas
02029;08;02;029;2;Chinchilla de Monte-Aragón
02030;08;02;030;6;Elche de la Sierra
02031;08;02;031;3;Férez
02032;08;02;032;8;Fuensanta
02033;08;02;033;4;Fuente-Álamo
02034;08;02;034;9;Fuentealbilla
02035;08;02;035;2;Gineta, La
02036;08;02;036;5;Golosalvo
02037;08;02;037;1;Hellín
02038;08;02;038;7;Herrera, La
02039;08;02;039;0;Higueruela
02040;08;02;040;4;Hoya-Gonzalo
02041;08;02;041;1;Jorquera
02042;08;02;042;6;Letur
02043;08;02;043;2;Lezuza
02044;08;02;044;7;Liétor
02045;08;02;045;0;Madrigueras
02046;08;02;046;3;Mahora
02047;08;02;047;9;Masegoso
02048;08;02;048;5;Minaya
02049;08;02;049;8;Molinicos
02050;08;02;050;1;Montalvos
02051;08;02;051;8;Montealegre del Castillo
02052;08;02;052;3;Motilleja
02053;08;02;053;9;Munera
02054;08;02;054;4;Navas de Jorquera
02055;08;02;055;7;Nerpio
02056;08;02;056;0;Ontur
02057;08;02;057;6;Ossa de Montiel
02058;08;02;058;2;Paterna del Madera
02059;08;02;059;5;Peñascosa
02060;08;02;060;9;Peñas de San Pedro
02061;08;02;061;6;Pétrola
02062;08;02;062;1;Povedilla
02063;08;02;063;7;Pozohondo
02064;08;02;064;2;Pozo-Lorente
02065;08;02;065;5;Pozuelo
02066;08;02;066;8;Recueja, La
02067;08;02;067;4;Riópar
02068;08;02;068;0;Robledo
02069;08;02;069;3;Roda, La
02070;08;02;070;7;Salobre
02071;08;02;071;4;San Pedro
02072;08;02;072;9;Socovos
02073;08;02;073;5;Tarazona de la Mancha
02074;08;02;074;0;Tobarra
02075;08;02;075;3;Valdeganga
02076;08;02;076;6;Vianos
02077;08;02;077;2;Villa de Ves
02078;08;02;078;8;Villalgordo del Júcar
02079;08;02;079;1;Villamalea
02080;08;02;080;5;Villapalacios
02081;08;02;081;2;Villarrobledo
02082;08;02;082;7;Villatoya
02083;08;02;083;3;Villavaliente
02084;08;02;084;8;Villaverde de Guadalimar
02085;08;02;085;1;Viveros
02086;08;02;086;4;Yeste
